,created_at,tweet_text,tweet_length,num_comments,day
0,Sat May 29 18:22:12 +0000 2021,"Stop citing SCOTUS rulings as authoritative, especially on gun stuff. They're just a tool. I don't need a court to affirm my rights, and they don't go away if some assholes in robes say so.
This is the same body that gave us Dredd Scott.",237,1,Sat May 29
1,Sat May 29 18:21:47 +0000 2021,"Justice Breyer is an activist’s activist who has made rewriting the Constitution in his image his life’s work while on the SCOTUS, including the absurd position that the Eighth Amendment prohibits capital punishment. Of course all that made him a liberal champion for years.",274,1,Sat May 29
2,Sat May 29 18:21:17 +0000 2021,@brianschatz Just look at SCOTUS and how a handful of senators representing such a small fraction of the population can block legislation supported by the vast majority of the country.,184,1,Sat May 29
3,Sat May 29 18:21:06 +0000 2021,@tribelaw If SCOTUS members increase Breyer's influence is diminished and so is his legacy. THAT is his sole concern. His book sales depend on influencing law school professors incorporating it in the syllabus.,210,1,Sat May 29
4,Sat May 29 18:20:40 +0000 2021,"@jasondogwood So, in opposition to Breyer's position you are for a polotical #SCOTUS bench. Good to know.",105,1,Sat May 29
5,Sat May 29 18:20:34 +0000 2021,"@MissesDread @stunever @TheDemocrats need to pass #M4A, #GND, etc. &amp; quit hiding behind ""the deficit""/""paying for it"" or SCOTUS or filibuster. These lame excuses expose them for not knowing what they are doing.

They need to understand this:
Federal👏Taxes 👏Do 👏 Not 👏Fund 👏Federal Spending

#MMT",299,1,Sat May 29
6,Sat May 29 18:19:47 +0000 2021,"@TimInHonolulu @RBReich 1. Absolutely nothing stops them from doing that if we DON’T abolish the filibuster.  Mitch proved that when the abolished it for SCOTUS.
2. See (1).  This is a danger NOW.  We need to enact legislation to prevent voter suppression NOW to block this.",274,1,Sat May 29
7,Sat May 29 18:19:05 +0000 2021,"@tribelaw Has the number of cases reaching scotus increase in the last 50 years?

Are there enough justices to handle the increase?",131,1,Sat May 29
8,Sat May 29 18:16:58 +0000 2021,"Where are 3 more SCOTUS Justices to fill the seats we haven't yet created because we haven't had time to even craft the Constitutional amendment it will probably take to make that happen, OR secure a tight enough Senate majority to pass it?

Where is my unicorn???!!! 

🦄✨",272,1,Sat May 29
9,Sat May 29 18:16:34 +0000 2021,We need term limits for SCOTUS https://t.co/P3pxrqwsun,54,1,Sat May 29
10,Sat May 29 18:16:18 +0000 2021,@Litmus_taster He’s afraid conservatives will be mean to him. Somehow now I’m glad he didn’t get the SCOTUS nomination. He’s not worth it,137,1,Sat May 29
11,Sat May 29 18:15:25 +0000 2021,"Political scientist praises journalist who cites another political scientist about SCOTUS.

Wouldn't it be nice if they at least talked to some people who actually litigate cases and have clients in the court system before telling us how things should be? https://t.co/upvdcsiFdJ",279,1,Sat May 29
12,Sat May 29 18:15:24 +0000 2021,Is there a legal path to remove #SCOTUS judges before they die.,63,1,Sat May 29
13,Sat May 29 18:13:33 +0000 2021,"@thefactualprep Also, not sure what you mean by filibuster (which is actually not in the Constitution) nor packing the court. But, regarding courts, lower courts have been expanded semiregularly in history. There's nothing sacrcosanct about SCOTUS numbers in general or the number ""9"".",285,1,Sat May 29
14,Sat May 29 18:13:32 +0000 2021,@mobilepuma @washingtonpost @POTUS @SpeakerPelosi @SenSchumer @AOC @Ilhan @SenSanders @SenWarren @KamalaHarris EVERY POLITICIAN SAYS WE'RE A DEMOCRACY!! NONE OF THEM SAY WE'RE A REPUBLIC!! THAT'S BECAUSE IT DIED A LONG TIME AGO!! ALL THAT'S LEFT IS TO ABOLISH THE #ELECTORALCOLLEGE AND MAKE #SCOTUS UP FOR A NATIONWIDE #POPULARVOTE!! SENATE AND PRESIDENT SHOULD NOT DECIDE SCOTUS!!! #REFORM!,391,1,Sat May 29
15,Sat May 29 18:13:16 +0000 2021,"@Rationalist69 Yeah, and I think this SCOTUS (given some of this language and reasoning in prior case law) would absolutely entertain an argument that a defined antiracism (call it Kendi-DiAngeloism) is sufficiently close to a religion to be covered. Would be the best way to resolve this.",289,1,Sat May 29
16,Sat May 29 18:12:41 +0000 2021,"@MarkOMarra1 @someknew @HillaryClinton @Scotus @GOP Me too. I'm glad when anyone corrects me &amp; I got something wrong.

There's nothing to defend when the goal is to get things right. All the best. Cheerio.",209,1,Sat May 29
17,Sat May 29 18:12:02 +0000 2021,"@tribelaw SCOTUS is a joke. They hear less than 100 out of 7,000 potential cases, and they take the summer off. The court is really an organization that can use some shaking up. They should expand to 20 Justices. They can then sit in four panels of five and decide 4 times the cases.",283,1,Sat May 29
18,Sat May 29 18:11:39 +0000 2021,"@GDog27883053 @SmithVeritas @Lawrence Because of rule changes to the filibuster it didn’t block the confirmation of federal judges and SCOTUS justices, which have a much longer term impact on the nation than anything else that may have been blocked. So if the Senate is okay changing cloture for judges, why not all?",316,1,Sat May 29
19,Sat May 29 18:11:33 +0000 2021,GOP efforts to completely cancel  abortion rights is coming to a head w/ the next SCOTUS session. https://t.co/PB6Y0lEW51,121,1,Sat May 29
20,Sat May 29 18:10:45 +0000 2021,"@thomaschattwill I think there’s real odds this becomes a SCOTUS question, perhaps in a mutated form, in due time.",114,1,Sat May 29
21,Sat May 29 18:10:39 +0000 2021,@JoyAnnReid Well good for you. Clarence Thomas is still a justice of the SCOTUS,79,1,Sat May 29
22,Sat May 29 18:09:45 +0000 2021,SCOTUS to consider hearing arguments in potentially pivotal affirmative action case – Main Street Gazette. The Progressive Socialist Democrats are racists and bigots in every way so let the court make them stop! https://t.co/f1HubmAt2j,235,1,Sat May 29
23,Sat May 29 18:09:34 +0000 2021,@ChrisMurphyCT Their support back then was entirely a cynical mid-term election ploy. They’ve just revealed who they always were. (And they knew SCOTUS had their back.),168,1,Sat May 29
24,Sat May 29 18:08:50 +0000 2021,@entiquing @justinamash Neither is yelling fire in a theater but Justin the Jackass Amash thinks he knows better than the fucking SCOTUS,136,1,Sat May 29
25,Sat May 29 18:08:46 +0000 2021,@tribelaw I think it is time to reform SCOTUS.,46,1,Sat May 29
26,Sat May 29 18:06:32 +0000 2021,I wholeheartedly support citizenship for Freedmen. Our ancestors not only agreed to it in the Creek Treaty of 1866 (affirmed by SCOTUS in the McGirt decision) our tradition bears out kinship. They are of us and it's time for us to recognize that &amp; begin healing a rift.,273,1,Sat May 29
27,Sat May 29 18:06:05 +0000 2021,@FredyVallenilla @jazuletaj @garciabanchs 2. Que SCOTUS iba a fallar a favor de Trump en la demanda de Texas (cualquier individuo medio conoceder de derecho sabia q esa demanda era un adefesio y porsupuesto fracaso) 3. Que las legidslaturas locales no iban a certificar los resultados a favor de Biden en los estados 2/3,320,1,Sat May 29
